,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss_x,attendance,captain,formation,referee,match report,notes,sh,sot,dist,cmp%,cmp%,cmp%,cmp%,gca,tkl,tkl,tklw,blocks,poss_y,season,team
1,2022-08-07,16:30,Premier League,Matchweek 1,Sun,Away,W,2,0,West Ham,2.2,0.5,75.0,62443.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,13.0,1.0,18.7,91.1,96.5,94.7,69.4,4.0,6.0,6.0,4.0,7.0,75.0,2023,Manchester City
2,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,W,4,0,Bournemouth,1.7,0.1,67.0,53453.0,İlkay Gündoğan,4-2-3-1,David Coote,Match Report,,19.0,7.0,17.5,90.9,95.0,93.7,74.1,6.0,8.0,4.0,4.0,11.0,67.0,2023,Manchester City
3,2022-08-21,16:30,Premier League,Matchweek 3,Sun,Away,D,3,3,Newcastle Utd,2.1,1.8,69.0,52258.0,İlkay Gündoğan,4-3-3,Jarred Gillett,Match Report,,21.0,10.0,16.2,83.9,91.0,86.4,69.5,6.0,9.0,4.0,5.0,6.0,69.0,2023,Manchester City
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Home,W,4,2,Crystal Palace,2.2,0.1,74.0,53112.0,Kevin De Bruyne,4-2-3-1,Darren England,Match Report,,18.0,5.0,14.1,89.3,94.2,90.1,78.3,7.0,12.0,5.0,10.0,7.0,74.0,2023,Manchester City
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Home,W,6,0,Nott'ham Forest,3.3,0.7,74.0,53409.0,İlkay Gündoğan,4-2-3-1,Paul Tierney,Match Report,,17.0,9.0,14.8,89.2,94.5,92.4,74.2,9.0,13.0,6.0,11.0,5.0,74.0,2023,Manchester City
6,2022-09-03,17:30,Premier League,Matchweek 6,Sat,Away,D,1,1,Aston Villa,2.1,0.3,71.0,41830.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,13.0,4.0,16.8,86.9,91.1,92.4,70.6,2.0,13.0,6.0,5.0,8.0,71.0,2023,Manchester City
9,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Away,W,3,0,Wolves,1.1,0.4,59.0,31578.0,Kevin De Bruyne,4-3-3,Anthony Taylor,Match Report,,16.0,7.0,19.4,89.5,92.4,92.8,73.2,6.0,19.0,9.0,11.0,9.0,59.0,2023,Manchester City
10,2022-10-02,14:00,Premier League,Matchweek 9,Sun,Home,W,6,3,Manchester Utd,3.2,1.7,53.0,53475.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,22.0,9.0,14.2,87.8,90.5,93.9,78.9,12.0,14.0,7.0,8.0,10.0,53.0,2023,Manchester City
12,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Home,W,4,0,Southampton,2.4,0.2,65.0,53365.0,Kevin De Bruyne,4-2-3-1,Andy Madley,Match Report,,21.0,8.0,13.9,87.9,92.8,92.7,71.7,8.0,15.0,11.0,8.0,8.0,65.0,2023,Manchester City
14,2022-10-16,16:30,Premier League,Matchweek 11,Sun,Away,L,0,1,Liverpool,1.0,2.1,63.0,53286.0,İlkay Gündoğan,3-4-3,Anthony Taylor,Match Report,,16.0,6.0,18.4,86.0,87.6,90.8,69.8,0.0,20.0,5.0,14.0,16.0,63.0,2023,Manchester City
